"BehaviorSpace results (NetLogo 6.2.0)"
"epidemic.nlogo"
"experiment_1"
"02/17/2021 15:40:05:189 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","65","0","65"
"[run number]","density","infectioness","mortality","speed","[step]","infected","cured","dead"
"107","0.9","0.4","1.4","0.5","113","1095","1730","160"
"106","0.9","0.4","1.4","0.5","180","3","3182","361"
"109","0.9","0.4","1.4","0.5","76","631","447","57"
"107","0.9","0.4","1.4","0.5","114","1085","1761","165"
"106","0.9","0.4","1.4","0.5","181","3","3182","361"
"108","0.9","0.4","1.4","0.5","98","1054","1000","131"
"109","0.9","0.4","1.4","0.5","77","637","469","58"
"106","0.9","0.4","1.4","0.5","182","2","3183","361"
"107","0.9","0.4","1.4","0.5","115","1082","1797","170"
"108","0.9","0.4","1.4","0.5","99","1057","1028","134"
"109","0.9","0.4","1.4","0.5","78","648","480","60"
"106","0.9","0.4","1.4","0.5","183","0","3185","361"
"107","0.9","0.4","1.4","0.5","116","1076","1834","172"
"108","0.9","0.4","1.4","0.5","100","1054","1067","136"
"109","0.9","0.4","1.4","0.5","79","675","500","61"
"107","0.9","0.4","1.4","0.5","117","1064","1879","176"
"108","0.9","0.4","1.4","0.5","101","1064","1108","137"
"109","0.9","0.4","1.4","0.5","80","687","518","62"
"107","0.9","0.4","1.4","0.5","118","1048","1908","184"
"108","0.9","0.4","1.4","0.5","102","1073","1140","139"
"109","0.9","0.4","1.4","0.5","81","696","549","63"
"107","0.9","0.4","1.4","0.5","119","1024","1950","188"
"108","0.9","0.4","1.4","0.5","103","1081","1179","142"
"110","0.9","0.4","1.4","0.5","0","0","0","0"
"109","0.9","0.4","1.4","0.5","82","710","568","66"
"107","0.9","0.4","1.4","0.5","120","1001","1996","192"
"108","0.9","0.4","1.4","0.5","104","1080","1212","150"
"110","0.9","0.4","1.4","0.5","1","4","0","0"
"109","0.9","0.4","1.4","0.5","83","718","586","71"
"107","0.9","0.4","1.4","0.5","121","986","2037","199"
"110","0.9","0.4","1.4","0.5","2","6","0","0"
"108","0.9","0.4","1.4","0.5","105","1095","1244","155"
"109","0.9","0.4","1.4","0.5","84","736","603","76"
"107","0.9","0.4","1.4","0.5","122","968","2088","201"
"110","0.9","0.4","1.4","0.5","3","8","0","0"
"108","0.9","0.4","1.4","0.5","106","1102","1288","156"
"109","0.9","0.4","1.4","0.5","85","747","631","78"
"110","0.9","0.4","1.4","0.5","4","8","0","0"
"107","0.9","0.4","1.4","0.5","123","935","2138","207"
"108","0.9","0.4","1.4","0.5","107","1113","1323","160"
"109","0.9","0.4","1.4","0.5","86","762","651","81"
"110","0.9","0.4","1.4","0.5","5","9","0","0"
"107","0.9","0.4","1.4","0.5","124","915","2182","210"
"108","0.9","0.4","1.4","0.5","108","1116","1364","170"
"109","0.9","0.4","1.4","0.5","87","770","679","84"
"110","0.9","0.4","1.4","0.5","6","11","0","0"
"107","0.9","0.4","1.4","0.5","125","883","2225","213"
"108","0.9","0.4","1.4","0.5","109","1133","1383","174"
"110","0.9","0.4","1.4","0.5","7","16","0","0"
"109","0.9","0.4","1.4","0.5","88","789","707","84"
"107","0.9","0.4","1.4","0.5","126","845","2264","224"
"110","0.9","0.4","1.4","0.5","8","18","0","0"
"108","0.9","0.4","1.4","0.5","110","1141","1422","178"
"109","0.9","0.4","1.4","0.5","89","806","733","88"
"107","0.9","0.4","1.4","0.5","127","809","2315","228"
"110","0.9","0.4","1.4","0.5","9","21","0","0"
"108","0.9","0.4","1.4","0.5","111","1149","1462","179"
"109","0.9","0.4","1.4","0.5","90","828","754","89"
"107","0.9","0.4","1.4","0.5","128","771","2357","237"
"110","0.9","0.4","1.4","0.5","10","28","0","0"
"108","0.9","0.4","1.4","0.5","112","1146","1498","182"
"109","0.9","0.4","1.4","0.5","91","859","772","91"
"107","0.9","0.4","1.4","0.5","129","757","2384","241"
"110","0.9","0.4","1.4","0.5","11","35","0","0"
"108","0.9","0.4","1.4","0.5","113","1133","1539","187"
"109","0.9","0.4","1.4","0.5","92","874","795","92"
"107","0.9","0.4","1.4","0.5","130","740","2414","243"
"110","0.9","0.4","1.4","0.5","12","41","0","0"
"108","0.9","0.4","1.4","0.5","114","1120","1582","191"
"109","0.9","0.4","1.4","0.5","93","884","823","96"
"107","0.9","0.4","1.4","0.5","131","717","2449","245"
"110","0.9","0.4","1.4","0.5","13","47","0","0"
"109","0.9","0.4","1.4","0.5","94","908","844","97"
"107","0.9","0.4","1.4","0.5","132","686","2494","249"
"108","0.9","0.4","1.4","0.5","115","1118","1620","194"
"110","0.9","0.4","1.4","0.5","14","54","0","0"
"107","0.9","0.4","1.4","0.5","133","662","2527","253"
"109","0.9","0.4","1.4","0.5","95","928","860","97"
"110","0.9","0.4","1.4","0.5","15","59","0","0"
"108","0.9","0.4","1.4","0.5","116","1099","1664","198"
"107","0.9","0.4","1.4","0.5","134","623","2571","257"
"109","0.9","0.4","1.4","0.5","96","942","888","99"
"110","0.9","0.4","1.4","0.5","16","66","0","0"
"108","0.9","0.4","1.4","0.5","117","1076","1710","202"
"107","0.9","0.4","1.4","0.5","135","584","2614","262"
"110","0.9","0.4","1.4","0.5","17","73","0","0"
"109","0.9","0.4","1.4","0.5","97","938","917","101"
"108","0.9","0.4","1.4","0.5","118","1048","1748","207"
"107","0.9","0.4","1.4","0.5","136","552","2652","264"
"110","0.9","0.4","1.4","0.5","18","82","0","0"
"109","0.9","0.4","1.4","0.5","98","951","948","104"
"108","0.9","0.4","1.4","0.5","119","1025","1788","212"
"107","0.9","0.4","1.4","0.5","137","523","2687","265"
"110","0.9","0.4","1.4","0.5","19","92","0","0"
"109","0.9","0.4","1.4","0.5","99","967","973","107"
"108","0.9","0.4","1.4","0.5","120","1006","1833","216"
"107","0.9","0.4","1.4","0.5","138","496","2715","268"
"110","0.9","0.4","1.4","0.5","20","103","0","0"
"109","0.9","0.4","1.4","0.5","100","1002","999","108"
"107","0.9","0.4","1.4","0.5","139","472","2742","272"
"108","0.9","0.4","1.4","0.5","121","991","1877","220"
"110","0.9","0.4","1.4","0.5","21","111","1","0"
"107","0.9","0.4","1.4","0.5","140","449","2767","278"
"109","0.9","0.4","1.4","0.5","101","1027","1024","109"
"108","0.9","0.4","1.4","0.5","122","974","1918","226"
"110","0.9","0.4","1.4","0.5","22","117","1","0"
"107","0.9","0.4","1.4","0.5","141","419","2803","278"
"109","0.9","0.4","1.4","0.5","102","1045","1051","116"
"108","0.9","0.4","1.4","0.5","123","953","1959","232"
"110","0.9","0.4","1.4","0.5","23","126","1","0"
"107","0.9","0.4","1.4","0.5","142","392","2835","279"
"109","0.9","0.4","1.4","0.5","103","1054","1084","121"
"108","0.9","0.4","1.4","0.5","124","934","1997","236"
"110","0.9","0.4","1.4","0.5","24","140","1","0"
"107","0.9","0.4","1.4","0.5","143","376","2858","279"
"108","0.9","0.4","1.4","0.5","125","914","2032","241"
"107","0.9","0.4","1.4","0.5","144","354","2881","282"
"110","0.9","0.4","1.4","0.5","25","151","1","0"
"109","0.9","0.4","1.4","0.5","104","1081","1119","123"
"108","0.9","0.4","1.4","0.5","126","900","2068","245"
"107","0.9","0.4","1.4","0.5","145","334","2906","285"
"110","0.9","0.4","1.4","0.5","26","157","2","0"
"109","0.9","0.4","1.4","0.5","105","1103","1149","126"
"107","0.9","0.4","1.4","0.5","146","308","2935","285"
"108","0.9","0.4","1.4","0.5","127","872","2112","252"
"110","0.9","0.4","1.4","0.5","27","165","4","1"
"107","0.9","0.4","1.4","0.5","147","279","2969","285"
"109","0.9","0.4","1.4","0.5","106","1118","1183","132"
"108","0.9","0.4","1.4","0.5","128","853","2151","256"
"110","0.9","0.4","1.4","0.5","28","177","6","1"
"107","0.9","0.4","1.4","0.5","148","257","2991","287"
"109","0.9","0.4","1.4","0.5","107","1135","1213","136"
"108","0.9","0.4","1.4","0.5","129","827","2188","262"
"110","0.9","0.4","1.4","0.5","29","195","7","2"
"107","0.9","0.4","1.4","0.5","149","232","3019","290"
"108","0.9","0.4","1.4","0.5","130","796","2237","264"
"109","0.9","0.4","1.4","0.5","108","1146","1245","143"
"110","0.9","0.4","1.4","0.5","30","209","7","3"
"107","0.9","0.4","1.4","0.5","150","225","3031","290"
"108","0.9","0.4","1.4","0.5","131","766","2281","268"
"107","0.9","0.4","1.4","0.5","151","219","3043","290"
"109","0.9","0.4","1.4","0.5","109","1178","1273","145"
"110","0.9","0.4","1.4","0.5","31","222","9","3"
"107","0.9","0.4","1.4","0.5","152","202","3063","291"
"108","0.9","0.4","1.4","0.5","132","728","2330","277"
"110","0.9","0.4","1.4","0.5","32","222","15","4"
"109","0.9","0.4","1.4","0.5","110","1201","1314","150"
"107","0.9","0.4","1.4","0.5","153","198","3073","291"
"108","0.9","0.4","1.4","0.5","133","699","2375","281"
"110","0.9","0.4","1.4","0.5","33","238","15","4"
"107","0.9","0.4","1.4","0.5","154","181","3088","295"
"109","0.9","0.4","1.4","0.5","111","1205","1346","154"
"108","0.9","0.4","1.4","0.5","134","687","2406","284"
"110","0.9","0.4","1.4","0.5","34","247","18","6"
"107","0.9","0.4","1.4","0.5","155","170","3100","298"
"108","0.9","0.4","1.4","0.5","135","655","2456","286"
"109","0.9","0.4","1.4","0.5","112","1220","1380","158"
"110","0.9","0.4","1.4","0.5","35","253","22","7"
"107","0.9","0.4","1.4","0.5","156","155","3116","298"
"108","0.9","0.4","1.4","0.5","136","619","2499","292"
"107","0.9","0.4","1.4","0.5","157","147","3128","298"
"110","0.9","0.4","1.4","0.5","36","264","29","7"
"109","0.9","0.4","1.4","0.5","113","1228","1417","164"
"108","0.9","0.4","1.4","0.5","137","604","2529","293"
"107","0.9","0.4","1.4","0.5","158","133","3144","299"
"110","0.9","0.4","1.4","0.5","37","275","35","7"
"109","0.9","0.4","1.4","0.5","114","1204","1471","168"
"108","0.9","0.4","1.4","0.5","138","589","2563","298"
"107","0.9","0.4","1.4","0.5","159","128","3150","301"
"110","0.9","0.4","1.4","0.5","38","287","42","8"
"107","0.9","0.4","1.4","0.5","160","120","3161","301"
"109","0.9","0.4","1.4","0.5","115","1197","1514","174"
"108","0.9","0.4","1.4","0.5","139","578","2590","298"
"110","0.9","0.4","1.4","0.5","39","298","48","10"
"107","0.9","0.4","1.4","0.5","161","115","3167","302"
"108","0.9","0.4","1.4","0.5","140","540","2636","302"
"109","0.9","0.4","1.4","0.5","116","1189","1558","178"
"110","0.9","0.4","1.4","0.5","40","311","50","11"
"107","0.9","0.4","1.4","0.5","162","112","3171","302"
"108","0.9","0.4","1.4","0.5","141","523","2661","306"
"109","0.9","0.4","1.4","0.5","117","1192","1586","180"
"107","0.9","0.4","1.4","0.5","163","105","3178","302"
"110","0.9","0.4","1.4","0.5","41","328","52","11"
"108","0.9","0.4","1.4","0.5","142","512","2682","306"
"107","0.9","0.4","1.4","0.5","164","97","3184","304"
"109","0.9","0.4","1.4","0.5","118","1186","1620","185"
"110","0.9","0.4","1.4","0.5","42","339","60","13"
"108","0.9","0.4","1.4","0.5","143","499","2699","307"
"107","0.9","0.4","1.4","0.5","165","93","3188","304"
"109","0.9","0.4","1.4","0.5","119","1173","1664","189"
"110","0.9","0.4","1.4","0.5","43","351","68","13"
"108","0.9","0.4","1.4","0.5","144","490","2717","309"
"107","0.9","0.4","1.4","0.5","166","85","3195","305"
"110","0.9","0.4","1.4","0.5","44","356","77","16"
"109","0.9","0.4","1.4","0.5","120","1169","1702","193"
"107","0.9","0.4","1.4","0.5","167","76","3204","305"
"108","0.9","0.4","1.4","0.5","145","470","2741","313"
"107","0.9","0.4","1.4","0.5","168","68","3210","307"
"110","0.9","0.4","1.4","0.5","45","360","89","17"
"109","0.9","0.4","1.4","0.5","121","1156","1740","196"
"108","0.9","0.4","1.4","0.5","146","438","2772","319"
"107","0.9","0.4","1.4","0.5","169","65","3212","308"
"110","0.9","0.4","1.4","0.5","46","384","98","17"
"109","0.9","0.4","1.4","0.5","122","1157","1773","197"
"108","0.9","0.4","1.4","0.5","147","412","2803","321"
"107","0.9","0.4","1.4","0.5","170","61","3218","308"
"110","0.9","0.4","1.4","0.5","47","406","104","19"
"108","0.9","0.4","1.4","0.5","148","391","2826","326"
"109","0.9","0.4","1.4","0.5","123","1146","1807","203"
"107","0.9","0.4","1.4","0.5","171","59","3220","308"
"108","0.9","0.4","1.4","0.5","149","374","2846","328"
"110","0.9","0.4","1.4","0.5","48","417","112","21"
"107","0.9","0.4","1.4","0.5","172","54","3225","308"
"109","0.9","0.4","1.4","0.5","124","1131","1847","205"
"108","0.9","0.4","1.4","0.5","150","355","2866","331"
"107","0.9","0.4","1.4","0.5","173","51","3227","309"
"110","0.9","0.4","1.4","0.5","49","433","122","22"
"109","0.9","0.4","1.4","0.5","125","1103","1898","206"
"108","0.9","0.4","1.4","0.5","151","345","2882","333"
"107","0.9","0.4","1.4","0.5","174","46","3231","310"
"110","0.9","0.4","1.4","0.5","50","444","132","23"
"108","0.9","0.4","1.4","0.5","152","327","2902","334"
"109","0.9","0.4","1.4","0.5","126","1078","1955","209"
"107","0.9","0.4","1.4","0.5","175","40","3237","310"
"110","0.9","0.4","1.4","0.5","51","454","140","24"
"108","0.9","0.4","1.4","0.5","153","304","2929","335"
"107","0.9","0.4","1.4","0.5","176","36","3241","310"
"109","0.9","0.4","1.4","0.5","127","1057","1999","213"
"108","0.9","0.4","1.4","0.5","154","291","2943","337"
"107","0.9","0.4","1.4","0.5","177","32","3245","310"
"110","0.9","0.4","1.4","0.5","52","471","149","26"
"109","0.9","0.4","1.4","0.5","128","1027","2049","216"
"108","0.9","0.4","1.4","0.5","155","267","2965","342"
"107","0.9","0.4","1.4","0.5","178","28","3249","310"
"110","0.9","0.4","1.4","0.5","53","486","158","28"
"108","0.9","0.4","1.4","0.5","156","257","2976","343"
"109","0.9","0.4","1.4","0.5","129","1000","2097","219"
"107","0.9","0.4","1.4","0.5","179","23","3254","310"
"110","0.9","0.4","1.4","0.5","54","491","175","30"
"108","0.9","0.4","1.4","0.5","157","239","2992","347"
"107","0.9","0.4","1.4","0.5","180","19","3257","311"
"109","0.9","0.4","1.4","0.5","130","966","2152","226"
"108","0.9","0.4","1.4","0.5","158","219","3013","347"
"107","0.9","0.4","1.4","0.5","181","17","3259","311"
"110","0.9","0.4","1.4","0.5","55","503","189","31"
"109","0.9","0.4","1.4","0.5","131","937","2204","229"
"108","0.9","0.4","1.4","0.5","159","202","3030","350"
"107","0.9","0.4","1.4","0.5","182","16","3260","311"
"110","0.9","0.4","1.4","0.5","56","506","204","32"
"109","0.9","0.4","1.4","0.5","132","904","2252","233"
"108","0.9","0.4","1.4","0.5","160","179","3051","353"
"107","0.9","0.4","1.4","0.5","183","10","3266","311"
"110","0.9","0.4","1.4","0.5","57","529","213","35"
"108","0.9","0.4","1.4","0.5","161","167","3063","354"
"109","0.9","0.4","1.4","0.5","133","873","2296","236"
"107","0.9","0.4","1.4","0.5","184","8","3268","311"
"108","0.9","0.4","1.4","0.5","162","154","3074","356"
"110","0.9","0.4","1.4","0.5","58","537","220","37"
"107","0.9","0.4","1.4","0.5","185","5","3271","311"
"109","0.9","0.4","1.4","0.5","134","821","2359","240"
"108","0.9","0.4","1.4","0.5","163","138","3092","356"
"107","0.9","0.4","1.4","0.5","186","3","3273","311"
"110","0.9","0.4","1.4","0.5","59","542","235","38"
"108","0.9","0.4","1.4","0.5","164","124","3107","356"
"107","0.9","0.4","1.4","0.5","187","2","3274","311"
"109","0.9","0.4","1.4","0.5","135","775","2417","245"
"110","0.9","0.4","1.4","0.5","60","550","244","43"
"108","0.9","0.4","1.4","0.5","165","112","3120","356"
"107","0.9","0.4","1.4","0.5","188","2","3274","311"
"109","0.9","0.4","1.4","0.5","136","748","2460","249"
"108","0.9","0.4","1.4","0.5","166","100","3132","356"
"110","0.9","0.4","1.4","0.5","61","568","261","45"
"107","0.9","0.4","1.4","0.5","189","2","3274","311"
"109","0.9","0.4","1.4","0.5","137","717","2505","254"
"108","0.9","0.4","1.4","0.5","167","89","3144","356"
"110","0.9","0.4","1.4","0.5","62","588","274","47"
"107","0.9","0.4","1.4","0.5","190","2","3274","311"
"108","0.9","0.4","1.4","0.5","168","84","3148","357"
"109","0.9","0.4","1.4","0.5","138","674","2558","256"
"107","0.9","0.4","1.4","0.5","191","2","3274","311"
"110","0.9","0.4","1.4","0.5","63","601","290","47"
"108","0.9","0.4","1.4","0.5","169","74","3158","358"
"109","0.9","0.4","1.4","0.5","139","643","2592","262"
"107","0.9","0.4","1.4","0.5","192","2","3274","311"
"108","0.9","0.4","1.4","0.5","170","68","3164","358"
"110","0.9","0.4","1.4","0.5","64","604","308","47"
"109","0.9","0.4","1.4","0.5","140","613","2627","266"
"107","0.9","0.4","1.4","0.5","193","2","3274","311"
"108","0.9","0.4","1.4","0.5","171","60","3172","358"
"110","0.9","0.4","1.4","0.5","65","616","321","47"
"109","0.9","0.4","1.4","0.5","141","586","2663","269"
"107","0.9","0.4","1.4","0.5","194","2","3274","311"
"108","0.9","0.4","1.4","0.5","172","54","3179","358"
"107","0.9","0.4","1.4","0.5","195","0","3276","311"
"109","0.9","0.4","1.4","0.5","142","569","2690","273"
"110","0.9","0.4","1.4","0.5","66","623","341","50"
"108","0.9","0.4","1.4","0.5","173","50","3183","359"
"109","0.9","0.4","1.4","0.5","143","547","2721","276"
"108","0.9","0.4","1.4","0.5","174","46","3187","359"
"109","0.9","0.4","1.4","0.5","144","522","2750","281"
"110","0.9","0.4","1.4","0.5","67","647","361","52"
"108","0.9","0.4","1.4","0.5","175","42","3191","359"
"109","0.9","0.4","1.4","0.5","145","487","2788","283"
"108","0.9","0.4","1.4","0.5","176","37","3196","359"
"110","0.9","0.4","1.4","0.5","68","665","374","55"
"111","0.9","0.4","1.4","0.5","0","0","0","0"
"109","0.9","0.4","1.4","0.5","146","468","2809","285"
"108","0.9","0.4","1.4","0.5","177","30","3203","359"
"110","0.9","0.4","1.4","0.5","69","673","399","57"
"111","0.9","0.4","1.4","0.5","1","1","0","0"
"108","0.9","0.4","1.4","0.5","178","26","3207","359"
"109","0.9","0.4","1.4","0.5","147","438","2837","294"
"110","0.9","0.4","1.4","0.5","70","684","413","60"
"111","0.9","0.4","1.4","0.5","2","4","0","0"
"108","0.9","0.4","1.4","0.5","179","24","3209","359"
"109","0.9","0.4","1.4","0.5","148","406","2869","297"
"108","0.9","0.4","1.4","0.5","180","19","3214","359"
"111","0.9","0.4","1.4","0.5","3","7","0","0"
"110","0.9","0.4","1.4","0.5","71","696","441","61"
"109","0.9","0.4","1.4","0.5","149","384","2892","299"
"108","0.9","0.4","1.4","0.5","181","15","3218","359"
"111","0.9","0.4","1.4","0.5","4","9","0","0"
"109","0.9","0.4","1.4","0.5","150","362","2915","301"
"110","0.9","0.4","1.4","0.5","72","713","464","63"
"108","0.9","0.4","1.4","0.5","182","14","3219","359"
"109","0.9","0.4","1.4","0.5","151","333","2942","304"
"111","0.9","0.4","1.4","0.5","5","10","0","0"
"110","0.9","0.4","1.4","0.5","73","727","487","64"
"108","0.9","0.4","1.4","0.5","183","13","3220","359"
"109","0.9","0.4","1.4","0.5","152","312","2963","305"
"111","0.9","0.4","1.4","0.5","6","11","0","0"
"108","0.9","0.4","1.4","0.5","184","10","3223","359"
"110","0.9","0.4","1.4","0.5","74","729","512","68"
"109","0.9","0.4","1.4","0.5","153","286","2985","313"
"111","0.9","0.4","1.4","0.5","7","12","0","0"
"108","0.9","0.4","1.4","0.5","185","9","3224","359"
"110","0.9","0.4","1.4","0.5","75","747","531","72"
"109","0.9","0.4","1.4","0.5","154","264","3006","315"
"111","0.9","0.4","1.4","0.5","8","21","0","0"
"108","0.9","0.4","1.4","0.5","186","8","3225","359"
"109","0.9","0.4","1.4","0.5","155","237","3031","317"
"110","0.9","0.4","1.4","0.5","76","770","549","75"
"108","0.9","0.4","1.4","0.5","187","8","3225","359"
"111","0.9","0.4","1.4","0.5","9","30","0","0"
"109","0.9","0.4","1.4","0.5","156","212","3052","321"
"108","0.9","0.4","1.4","0.5","188","6","3227","359"
"110","0.9","0.4","1.4","0.5","77","796","571","79"
"111","0.9","0.4","1.4","0.5","10","34","0","0"
"109","0.9","0.4","1.4","0.5","157","194","3070","321"
"108","0.9","0.4","1.4","0.5","189","5","3228","359"
"110","0.9","0.4","1.4","0.5","78","798","594","81"
"111","0.9","0.4","1.4","0.5","11","43","0","0"
"109","0.9","0.4","1.4","0.5","158","172","3088","325"
"108","0.9","0.4","1.4","0.5","190","4","3229","359"
"109","0.9","0.4","1.4","0.5","159","160","3098","327"
"111","0.9","0.4","1.4","0.5","12","49","0","0"
"110","0.9","0.4","1.4","0.5","79","817","619","84"
"108","0.9","0.4","1.4","0.5","191","4","3229","359"
"109","0.9","0.4","1.4","0.5","160","143","3114","328"
"111","0.9","0.4","1.4","0.5","13","51","0","0"
"108","0.9","0.4","1.4","0.5","192","3","3230","359"
"110","0.9","0.4","1.4","0.5","80","839","636","85"
"109","0.9","0.4","1.4","0.5","161","125","3131","329"
"108","0.9","0.4","1.4","0.5","193","3","3230","359"
"111","0.9","0.4","1.4","0.5","14","62","0","0"
"109","0.9","0.4","1.4","0.5","162","110","3146","329"
"110","0.9","0.4","1.4","0.5","81","860","659","86"
"108","0.9","0.4","1.4","0.5","194","3","3230","359"
"111","0.9","0.4","1.4","0.5","15","76","0","0"
"109","0.9","0.4","1.4","0.5","163","101","3154","330"
"108","0.9","0.4","1.4","0.5","195","2","3231","359"
"110","0.9","0.4","1.4","0.5","82","873","687","87"
"109","0.9","0.4","1.4","0.5","164","91","3164","330"
"111","0.9","0.4","1.4","0.5","16","87","0","0"
"108","0.9","0.4","1.4","0.5","196","1","3232","359"
"110","0.9","0.4","1.4","0.5","83","909","705","89"
"109","0.9","0.4","1.4","0.5","165","78","3177","330"
"111","0.9","0.4","1.4","0.5","17","94","0","0"
"108","0.9","0.4","1.4","0.5","197","1","3232","359"
"109","0.9","0.4","1.4","0.5","166","64","3189","332"
"110","0.9","0.4","1.4","0.5","84","921","726","92"
"111","0.9","0.4","1.4","0.5","18","96","0","0"
"108","0.9","0.4","1.4","0.5","198","1","3232","359"
"109","0.9","0.4","1.4","0.5","167","53","3200","332"
"108","0.9","0.4","1.4","0.5","199","0","3233","359"
"110","0.9","0.4","1.4","0.5","85","927","753","94"
"111","0.9","0.4","1.4","0.5","19","104","0","0"
"109","0.9","0.4","1.4","0.5","168","41","3211","333"
"109","0.9","0.4","1.4","0.5","169","34","3218","333"
"111","0.9","0.4","1.4","0.5","20","112","1","0"
"110","0.9","0.4","1.4","0.5","86","929","781","95"
"109","0.9","0.4","1.4","0.5","170","28","3223","334"
"111","0.9","0.4","1.4","0.5","21","130","1","0"
"110","0.9","0.4","1.4","0.5","87","939","808","98"
"109","0.9","0.4","1.4","0.5","171","24","3227","334"
"111","0.9","0.4","1.4","0.5","22","137","1","0"
"109","0.9","0.4","1.4","0.5","172","20","3231","334"
"110","0.9","0.4","1.4","0.5","88","948","838","102"
"112","0.9","0.4","1.4","0.5","0","0","0","0"
"109","0.9","0.4","1.4","0.5","173","14","3237","334"
"111","0.9","0.4","1.4","0.5","23","149","1","0"
"109","0.9","0.4","1.4","0.5","174","11","3240","334"
"110","0.9","0.4","1.4","0.5","89","980","860","102"
"112","0.9","0.4","1.4","0.5","1","3","0","0"
"109","0.9","0.4","1.4","0.5","175","8","3243","334"
"111","0.9","0.4","1.4","0.5","24","153","1","0"
"112","0.9","0.4","1.4","0.5","2","5","0","0"
"110","0.9","0.4","1.4","0.5","90","994","884","103"
"109","0.9","0.4","1.4","0.5","176","6","3245","334"
"111","0.9","0.4","1.4","0.5","25","159","1","0"
"112","0.9","0.4","1.4","0.5","3","7","0","0"
"110","0.9","0.4","1.4","0.5","91","997","907","106"
"109","0.9","0.4","1.4","0.5","177","4","3247","334"
"111","0.9","0.4","1.4","0.5","26","179","2","0"
"112","0.9","0.4","1.4","0.5","4","10","0","0"
"109","0.9","0.4","1.4","0.5","178","3","3248","334"
"110","0.9","0.4","1.4","0.5","92","988","949","112"
"111","0.9","0.4","1.4","0.5","27","187","4","0"
"109","0.9","0.4","1.4","0.5","179","1","3250","334"
"112","0.9","0.4","1.4","0.5","5","11","0","0"
"110","0.9","0.4","1.4","0.5","93","994","985","116"
"111","0.9","0.4","1.4","0.5","28","192","7","1"
"109","0.9","0.4","1.4","0.5","180","0","3251","334"
"112","0.9","0.4","1.4","0.5","6","12","0","0"
"110","0.9","0.4","1.4","0.5","94","1000","1016","119"
"111","0.9","0.4","1.4","0.5","29","197","9","1"
"112","0.9","0.4","1.4","0.5","7","18","0","0"
"112","0.9","0.4","1.4","0.5","8","29","0","0"
"111","0.9","0.4","1.4","0.5","30","204","10","1"
"110","0.9","0.4","1.4","0.5","95","1015","1039","124"
"112","0.9","0.4","1.4","0.5","9","34","0","0"
"113","0.9","0.4","1.4","0.5","0","0","0","0"
"111","0.9","0.4","1.4","0.5","31","216","11","1"
"110","0.9","0.4","1.4","0.5","96","1032","1073","128"
"112","0.9","0.4","1.4","0.5","10","42","0","0"
"111","0.9","0.4","1.4","0.5","32","225","13","1"
"113","0.9","0.4","1.4","0.5","1","3","0","0"
"110","0.9","0.4","1.4","0.5","97","1030","1114","132"
"112","0.9","0.4","1.4","0.5","11","55","0","0"
"113","0.9","0.4","1.4","0.5","2","4","0","0"
"111","0.9","0.4","1.4","0.5","33","229","20","1"
"110","0.9","0.4","1.4","0.5","98","1037","1143","134"
"112","0.9","0.4","1.4","0.5","12","63","0","0"
"113","0.9","0.4","1.4","0.5","3","5","0","0"
"111","0.9","0.4","1.4","0.5","34","225","28","2"
"110","0.9","0.4","1.4","0.5","99","1027","1184","137"
"112","0.9","0.4","1.4","0.5","13","75","0","0"
"113","0.9","0.4","1.4","0.5","4","5","0","0"
"111","0.9","0.4","1.4","0.5","35","225","34","2"
"110","0.9","0.4","1.4","0.5","100","1041","1212","140"
"112","0.9","0.4","1.4","0.5","14","82","0","0"
"113","0.9","0.4","1.4","0.5","5","6","0","0"
"111","0.9","0.4","1.4","0.5","36","223","40","3"
"113","0.9","0.4","1.4","0.5","6","6","0","0"
"112","0.9","0.4","1.4","0.5","15","90","0","0"
"110","0.9","0.4","1.4","0.5","101","1040","1250","143"
"111","0.9","0.4","1.4","0.5","37","227","46","3"
"113","0.9","0.4","1.4","0.5","7","9","0","0"
"112","0.9","0.4","1.4","0.5","16","100","0","0"
"110","0.9","0.4","1.4","0.5","102","1036","1298","147"
"111","0.9","0.4","1.4","0.5","38","233","49","3"
"113","0.9","0.4","1.4","0.5","8","9","0","0"
"112","0.9","0.4","1.4","0.5","17","112","0","0"
"111","0.9","0.4","1.4","0.5","39","232","58","5"
"110","0.9","0.4","1.4","0.5","103","1037","1329","154"
"113","0.9","0.4","1.4","0.5","9","11","0","0"
"112","0.9","0.4","1.4","0.5","18","118","0","0"
"111","0.9","0.4","1.4","0.5","40","237","71","7"
"110","0.9","0.4","1.4","0.5","104","1034","1363","157"
"113","0.9","0.4","1.4","0.5","10","15","0","0"
"112","0.9","0.4","1.4","0.5","19","121","1","0"
"111","0.9","0.4","1.4","0.5","41","245","77","9"
"113","0.9","0.4","1.4","0.5","11","19","0","0"
"110","0.9","0.4","1.4","0.5","105","1039","1401","160"
"112","0.9","0.4","1.4","0.5","20","134","1","0"
"111","0.9","0.4","1.4","0.5","42","253","83","9"
"113","0.9","0.4","1.4","0.5","12","28","0","0"
"110","0.9","0.4","1.4","0.5","106","1034","1441","165"
"112","0.9","0.4","1.4","0.5","21","140","1","0"
"111","0.9","0.4","1.4","0.5","43","260","91","10"
"113","0.9","0.4","1.4","0.5","13","32","0","0"
"112","0.9","0.4","1.4","0.5","22","152","1","0"
